, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
586,-,"a credit of $30.2 million for the net proceeds of a derivative action settlement recognized during the year ended December 31, 2020, and a fine of $35.0 million assessed by the Massachusetts Gaming Commission which was incurred in 2019.","The change in the income tax expense was primarily attributable to the $382.6 million of impairment charges in 2011, which were only partially deductible, and $218.6 million of losses related to extinguishments of debt in 2010, which were fully deductible. The change in the income tax expense was also attributable to the recognition of income tax benefits of $49.0 million in 2011 due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation, and the recognition of $63.6 million of previously unrecognized tax benefits in 2010 as a result of the Company entering into a binding closing agreement related to its 2005 and 2006 U.S. Federal income tax examination, including all issues that were at the IRS Appeals Office.",non_causal,14_tax_company_of_million,14_tax_company_of_million,"{'Who': 'The Company', 'What': 'Change in income tax expense', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Primarily attributable to impairment charges in 2011 and losses related to extinguishments of debt in 2010. Also due to recognition of income tax benefits from reversal of accruals for certain tax contingencies and previously unrecognized tax benefits.', 'How': 'Not mentioned'}","{'Who': 'Massachusetts Gaming Commission', 'What': 'Assessed a fine', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
587,-,"lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.","The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.",non_causal,11_sga_strategic_constant_percentage,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Increase in provision for credit losses', 'When': 'First and second quarters of the year', 'Where': 'Not mentioned', 'Why': 'Increased economic stress associated with the pandemic, impact on certain industries, uncertainty related to performance after expiration of relief packages and COVID-19, increased loan balances arising from a merger, effect of applying CECL methodology', 'How': 'Builds to the allowance for credit losses'}","{'Who': 'Not mentioned', 'What': 'Lowering structural SG&A costs offset by higher strategic SG&A spending.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To support geographic expansion, new market entries and distribution gains.', 'How': 'By lowering incentive compensation and increasing strategic SG&A spending.'}",non_causal
588,-,the decrease in core sales.,year over year decrease of $608.4 in cash paid for acquisitions.,non_causal,6_core_sales_writing_growth,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Year-over-year decrease in cash paid for acquisitions', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decrease of $608.4'}","{'Who': 'Not mentioned', 'What': 'Decrease in core sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
589,-,double- and high-single-digit core sales growth across the segment.,"the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.",non_causal,6_core_sales_writing_growth,-1_the_in_and_of,"{'Who': 'Yankee Candle', 'What': 'Temporary closure of North American retail stores', 'When': 'First half of 2020', 'Where': 'North America', 'Why': 'Supply chain disruptions due to COVID-19 pandemic and temporary closure of manufacturing facility in Massachusetts and third-party retail stores.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Core sales growth', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
590,-,advanced ticket sales grow prior to the summer peak travel season and decreased during the summer and fall months.,"automotive OEM coatings growth especially in North America, due in part to the recovery from the 2011 Japanese tsunami as well as continued strength in China, offset by European economic weakness.",non_causal,8_sales_net_decrease_decline,-1_the_in_and_of,"{'Who': 'Automotive OEMs', 'What': 'Growth in automotive OEM coatings', 'When': 'Not mentioned', 'Where': 'North America, with offsetting trends in Europe and China', 'Why': 'Recovery from the 2011 Japanese tsunami and continued strength in China', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Advanced ticket sales grew before the summer peak travel season and decreased during the summer and fall months.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
591,-,"lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.","The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.",non_causal,0_loans_average_notes_debt,15_point_basis_margin_input,"{'Who': 'Not mentioned', 'What': 'Increase in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Lowering overall borrowing costs', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.', 'How': 'Not mentioned'}",non_causal
592,-,customer order acceleration to qualify for annual volume rebates.,a previously disclosed change in products sold to a large retail customer.,non_causal,3_lower_demand_cost_higher,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Change in products sold to a large retail customer', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Customers', 'What': 'Accelerating orders to qualify for annual volume rebates', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To qualify for annual volume rebates', 'How': 'By accelerating their orders'}",non_causal
593,-,"This decline was due, in part, to a reorganization of certain Company pension plans, which occurred as a part of separation activities of the former commodity chemicals business.",These decreases were primarily attributable to the effects of the COVID-19 pandemic.,non_causal,-1_the_in_and_of,1_covid19_pandemic_as_the,"{'Who': 'Not mentioned', 'What': 'Decreases', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Effects of the COVID-19 pandemic', 'How': 'Not mentioned'}","{'Who': 'Company', 'What': 'Decline in pension plans', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Reorganization of certain Company pension plans as part of separation activities of the former commodity chemicals business', 'How': 'Not mentioned'}",non_causal
594,-,"The income associated with the pension plans in 2020, 2019 and 2018 reflects the impact of the freeze.","During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel.",non_causal,18_pension_benefit_defined_plans,20_fuel_refinery_jet_nonjet,"{'Who': 'The refinery', 'What': 'Operated at reduced production levels', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Due to a significant decrease in the demand for jet fuel', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Pension plan income reflects the impact of a freeze.', 'When': '2020, 2019, and 2018', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
595,-,the purchase of Softex Indonesia.,We believe that the jet fuel supply resulting from the refinery's operation,non_causal,-1_the_in_and_of,20_fuel_refinery_jet_nonjet,"{'Who': 'Not mentioned', 'What': ""Jet fuel supply resulting from a refinery's operation"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Purchase of Softex Indonesia', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
596,-,"The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.",an increase in fixed assets acquired at the end of 2019 that began fully depreciating in 2020.,non_causal,1_covid19_pandemic_as_the,13_depreciation_amortization_cumulative_expense,"{'Who': 'Not mentioned', 'What': 'Increase in fixed assets acquired', 'When': 'End of 2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Fully depreciating in 2020'}","{'Who': 'Not mentioned', 'What': 'Significant increases in earning assets and liabilities', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to a merger, the COVID-19 pandemic, and government stimulus programs', 'How': 'Not mentioned'}",non_causal
597,-,"the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.",the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.,non_causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'The Company', 'What': 'Impairment of goodwill', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Year-over-year change in debt and decrease in shares repurchased, partially offset by payments to dissenting shareholders.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
598,-,the impairment of an equity method investment and the decreased profitability of the Company's joint ventures.,"The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.",non_causal,21_expense_intangibles_noninterest_expenses,15_point_basis_margin_input,"{'Who': 'Not mentioned', 'What': 'Increase in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Impairment of an equity method investment and decreased profitability of joint ventures', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
599,-,Lower pricing in both businesses and the unfavorable impact of currency translation,The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.,non_causal,2_foreign_currency_exchange_translation,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Retirement of senior unsecured notes and convertible senior notes', 'When': '2010', 'Where': 'Not mentioned', 'Why': 'Pursuant to the Capital Structure Optimization Plan', 'How': 'Through extinguishments of debt'}","{'Who': 'Businesses', 'What': 'Lower pricing', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
