, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
569,you’re atending an event at #oxenford today,try catching the tx7 or a #gc2018 shutle from #helensvale station,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'People attending the GC2018 event', 'What': 'Trying to catch transportation (TX7 bus or GC2018 shuttle)', 'When': 'Not mentioned', 'Where': 'Helensvale station', 'Why': 'Not mentioned', 'How': 'By catching public transportation'}","{'Who': 'You', 'What': 'Attending an event', 'When': 'Not mentioned', 'Where': 'Oxenford', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
570,injury,simplice ribouem has withdrawn from #gc2018,causal,5_injury_an_kne_ankle,4_gc2018_mised_to_you,"{'Who': 'Simplice Ribouem', 'What': 'Withdrawal from the 2018 Gold Coast Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
571,category a seats are the worst in the stadium,do you just stay home and watch on tv with b and c seats,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Watching an event on TV', 'When': 'Not mentioned', 'Where': 'Home', 'Why': 'Not mentioned', 'How': 'Watching from B and C seats (likely referring to seating sections)'}","{'Who': 'Not mentioned', 'What': 'Seats in category a are considered the worst in the stadium.', 'When': 'Not mentioned', 'Where': 'Stadium', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
572,you’re coming to the hockey today,make sure you head to the have-a-go zone like these legends,causal,-1_to_the_in_and,27_coast_gold_youre_near,"{'Who': 'Legends', 'What': 'Heading to a have-a-go zone', 'When': 'Not mentioned', 'Where': 'Have-a-go zone', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Invitation to attend a hockey game', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
573,we had to cary our undergrad workload at #gc2018weightlifting but,india sems to be geting gold al the time anyway at #gc2018,non_causal,20_kg_lift_weightlifting_weight,2_india_indian_indias_can,"{'Who': 'India', 'What': 'Winning gold medals', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Undergraduate students', 'What': 'Carry their undergraduate workload', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
574,only rules alowed to lower the weight count,don could have changed to 18kg on his final clean ,causal,20_kg_lift_weightlifting_weight,20_kg_lift_weightlifting_weight,"{'Who': 'Don', 'What': 'Could have increased his weight in the final clean lift', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By increasing the weight to 18kg'}","{'Who': 'Not mentioned', 'What': 'Lowering weight count', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Only rules allowed'}",causal
575,samoa's don opeloge lifts 191kg,he wins,causal,20_kg_lift_weightlifting_weight,-1_to_the_in_and,"{'Who': 'He', 'What': 'Wins', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Don Opeloge', 'What': 'Lifted 191 kg', 'When': 'Not mentioned', 'Where': 'Samoa', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
576,kne injury,team malaysia gracious winers over india who lost a player,causal,5_injury_an_kne_ankle,2_india_indian_indias_can,"{'Who': 'Team Malaysia, Team India', 'What': 'Team Malaysia won a match against Team India.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Kne injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
577,you've ben inspired by the mixed relay at #gc2018 this morning,there's stil time to enter #wtsnots this june ,non_causal,4_gc2018_mised_to_you,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Contest entry opportunity', 'When': 'June', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Inspired by a mixed relay event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
578,you're not enough without it,"you wil never be enough with it"" @catecamp ful circle moment proving what a champion you are #gold #inspiration #gc2018 @dolphinsaus",causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': '@catecamp, @dolphinsaus', 'What': 'Achieved a gold medal victory.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
579,@adam_peaty neds 'only' that to win - ,when a 58 10br fels swim-a-day -,non_causal,23_englandnetbal_76_folowing_adampeaty,10_diving_swiming_swim_fel,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Adam Peaty', 'What': 'Needs a specific time to win a race.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
580,por final quarter performance,both los,causal,8_final_quarter_third_after,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Final quarter performance analysis', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
581,tvnz incompetence @tvnz #comonwealthgames2018 #gc2018 #gc2018cyclingtrack,we mised her taking a lap,causal,1_comonwealthgames_comonwealthgames2018_the_games,5_injury_an_kne_ankle,"{'Who': 'Not mentioned', 'What': 'Someone missed seeing a person take a lap.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'tvnz', 'What': 'Complaint about incompetence', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
582,body weight as both lifter lift the same weight #cwg2018 #gc2018,weightlifting men's 85 kg venkat rahul ragala snatch lift 1: 147 kg - done lift 2: 151 kg - unlucky lift 3: 151 kg - done 2nd behind samoa lifter,non_causal,20_kg_lift_weightlifting_weight,20_kg_lift_weightlifting_weight,"{'Who': 'Venkat Rahul Ragala', 'What': ""Weightlifting competition in the men's 85 kg category"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Successfully lifted 147 kg and 151 kg in snatch lifts, but failed on his third attempt at 151 kg.'}","{'Who': 'Weightlifters', 'What': 'Lifting the same weight', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
583,india score in both quarters and show resolve in defense to take a strong,the second half in their opening game of the @gc2018 xi comonwealth games against pakistan on 7th april,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Australia cricket team, Pakistan cricket team', 'What': 'Cricket match', 'When': '2018-04-07', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'India', 'What': 'Scored in both quarters and showed defensive strength.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
584,foul play, 2player out,causal,8_final_quarter_third_after,8_final_quarter_third_after,"{'Who': 'Not mentioned', 'What': ""Game '2player' is being released."", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Foul play is suspected', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
585,@themasters last night , if you couldn’t slep,non_causal,7_chanel7_lechongwei_god_instead,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Golf tournament', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
586,you are heading to the #tabletenis this afternon,get a #gc2018 shutle from #helensvale station,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Requesting a shuttle for the Gold Coast 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': ' Helensvale Station', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'You', 'What': 'Heading to a table tennis game', 'When': 'This afternoon', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
587,she was born in australia,"pauline hanson denies shes racist after whinging about what she thinks is ""disgusting"" focus on indigenous culture during the #gc2018 the racist even says she considers herself ""indigenous""",causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Pauline Hanson', 'What': 'Denied accusations of racism after criticizing the focus on Indigenous culture during the Gold Coast 2018 Commonwealth Games.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': ""She believes the focus on Indigenous culture is 'disgusting'."", 'How': 'Not mentioned'}","{'Who': 'She', 'What': 'Birth', 'When': 'Not mentioned', 'Where': 'Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
588,the rule bok has ben thrown out,"""i don't care who qualified fastest",causal,17_ben_has_govers_18player,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Someone expressed a lack of interest in who was the fastest qualifier.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'The rule book has been discarded or disregarded.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
589,this is the trailer of things to come,we are in for a wild day tonight #gc2018hockey #gc2018,non_causal,0_you_it_its_time,26_borobi_mascot_borobi2018_gc2018,"{'Who': 'Not mentioned', 'What': 'Anticipation of an exciting hockey game', 'When': 'Tonight', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Trailer release', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
590,it is boring watching the same sports al day like swiming and weightlifting,#gc2018 neds to have some beter and diferent sports televised on fre tv,causal,3_athletes_sports_wear_same,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Suggestion for better and different sports to be televised on free TV', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Expressing boredom with watching repetitive sports events.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
591,you are unable to watch,folow updates here: ,causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Unable to watch something', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
592,she realy should be,hope she can be proud of that,non_causal,14_she_her_olivia_body,14_she_her_olivia_body,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
593,the australian team and schedule for tomorow,day 2,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Australian team', 'What': 'Schedule release', 'When': 'Tomorrow', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
594,i can get in the right shape,prepare wel and have that bit of luck on the day,non_causal,3_athletes_sports_wear_same,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Advice given for preparation and luck', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Getting in the right shape', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
595,ausies can't pony up at the olympics,com games is hardly a consolation prize,causal,18_australia_australian_greatest_australias,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Com games are considered a consolation prize.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Australian athletes', 'What': 'Will not be able to compete in equestrian events at the Olympics', 'When': 'Not mentioned', 'Where': 'Olympics', 'Why': 'Due to a shortage of horses that meet Olympic standards', 'How': 'Not mentioned'}",causal
596,they are an inspiration for many girls who also dream of reaching the podium, women,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Women', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Girls who dream of reaching the podium', 'What': 'They are an inspiration', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
597,day 2,here is our round-up of al of india's,non_causal,0_you_it_its_time,2_india_indian_indias_can,"{'Who': 'Not mentioned', 'What': ""Round-up of all of India's..."", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
598,our physio isn’t alowed entry into games vilage or for competition,athletes in our weightlifting team have tried to treat each other's injuries,causal,30_capture_asignments_arena_steped,-1_to_the_in_and,"{'Who': 'Athletes in a weightlifting team', 'What': ""Treating each other's injuries"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Our physio', 'What': 'Denied entry into the Games Village and competition', 'When': 'Not mentioned', 'Where': 'Games Village', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
599,absence of my physio,i’ve strugled with my recovery,causal,5_injury_an_kne_ankle,5_injury_an_kne_ankle,"{'Who': 'Not mentioned', 'What': 'Struggling with recovery', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Absence of a physiotherapist', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
600,mathew can repeat this tomorow,he wil at least be in the semi finals,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'He', 'What': 'Reach at least the semi-finals', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Mathew', 'What': 'Repeat an action', 'When': 'Tomorrow', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
601,there was a rof on the comonwealth games swiming pol,it’d be raised by now,causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Roof collapse', 'When': 'Not mentioned', 'Where': 'Commonwealth Games swimming pool', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
602,he cuts it so damn fine,everytimes james mag dives in i always fel we’re about to dq,causal,5_injury_an_kne_ankle,10_diving_swiming_swim_fel,"{'Who': 'James Mag', 'What': 'Diving', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Cutting something very close', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
